"OBJECTID","COD_PRO","NOME_PRO","SIGLA","id"
1,1,"Torino","TO",1
2,2,"Vercelli","VC",2
3,3,"Novara","NO",3
4,4,"Cuneo","CN",4
5,5,"Asti","AT",5
6,6,"Alessandria","AL",6
7,96,"Biella","BI",7
8,103,"Verbano-Cusio-Ossola","VB",8
9,7,"Valle d'Aosta/Vallée d'Aoste","AO",9
10,12,"Varese","VA",10
11,13,"Como","CO",11
12,14,"Sondrio","SO",12
13,15,"Milano","MI",13
14,16,"Bergamo","BG",14
15,17,"Brescia","BS",15
16,18,"Pavia","PV",16
17,19,"Cremona","CR",17
18,20,"Mantova","MN",18
19,97,"Lecco","LC",19
20,98,"Lodi","LO",20
21,108,"Monza e della Brianza","MB",21
22,21,"Bolzano/Bozen","BZ",22
23,22,"Trento","TN",23
24,23,"Verona","VR",24
25,24,"Vicenza","VI",25
26,25,"Belluno","BL",26
27,26,"Treviso","TV",27
28,27,"Venezia","VE",28
29,28,"Padova","PD",29
30,29,"Rovigo","RO",30
31,30,"Udine","UD",31
32,31,"Gorizia","GO",32
33,32,"Trieste","TS",33
34,93,"Pordenone","PN",34
35,8,"Imperia","IM",35
36,9,"Savona","SV",36
37,10,"Genova","GE",37
38,11,"La Spezia","SP",38
39,33,"Piacenza","PC",39
40,34,"Parma","PR",40
41,35,"Reggio nell'Emilia","RE",41
42,36,"Modena","MO",42
43,37,"Bologna","BO",43
44,38,"Ferrara","FE",44
45,39,"Ravenna","RA",45
46,40,"Forlì-Cesena","FC",46
47,99,"Rimini","RN",47
48,45,"Massa-Carrara","MS",48
49,46,"Lucca","LU",49
50,47,"Pistoia","PT",50
51,48,"Firenze","FI",51
52,49,"Livorno","LI",52
53,50,"Pisa","PI",53
54,51,"Arezzo","AR",54
55,52,"Siena","SI",55
56,53,"Grosseto","GR",56
57,100,"Prato","PO",57
58,54,"Perugia","PG",58
59,55,"Terni","TR",59
60,41,"Pesaro e Urbino","PU",60
61,42,"Ancona","AN",61
62,43,"Macerata","MC",62
63,44,"Ascoli Piceno","AP",63
64,109,"Fermo","FM",64
65,56,"Viterbo","VT",65
66,57,"Rieti","RI",66
67,58,"Roma","RM",67
68,59,"Latina","LT",68
69,60,"Frosinone","FR",69
70,66,"L'Aquila","AQ",70
71,67,"Teramo","TE",71
72,68,"Pescara","PE",72
73,69,"Chieti","CH",73
74,70,"Campobasso","CB",74
75,94,"Isernia","IS",75
76,61,"Caserta","CE",76
77,62,"Benevento","BN",77
78,63,"Napoli","NA",78
79,64,"Avellino","AV",79
80,65,"Salerno","SA",80
81,71,"Foggia","FG",81
82,72,"Bari","BA",82
83,73,"Taranto","TA",83
84,74,"Brindisi","BR",84
85,75,"Lecce","LE",85
86,110,"Barletta-Andria-Trani","BAT",86
87,76,"Potenza","PZ",87
88,77,"Matera","MT",88
89,78,"Cosenza","CS",89
90,79,"Catanzaro","CZ",90
91,80,"Reggio di Calabria","RC",91
92,101,"Crotone","KR",92
93,102,"Vibo Valentia","VV",93
94,81,"Trapani","TP",94
95,82,"Palermo","PA",95
96,83,"Messina","ME",96
97,84,"Agrigento","AG",97
98,85,"Caltanissetta","CL",98
99,86,"Enna","EN",99
100,87,"Catania","CT",100
101,88,"Ragusa","RG",101
102,89,"Siracusa","SR",102
103,90,"Sassari","SS",103
104,91,"Nuoro","NU",104
105,92,"Cagliari","CA",105
106,95,"Oristano","OR",106
107,104,"Olbia-Tempio","OT",107
108,105,"Ogliastra","OG",108
109,106,"Medio Campidano","VS",109
110,107,"Carbonia-Iglesias","CI",110
